            51	2026-06-02 09:08:08	1	0	16	0
            46	2026-06-02 09:12:34	1	0	16	0
           109	2026-06-02 09:20:19	1	0	1	0
            60	2026-06-02 09:26:15	1	0	1	0
            60	2026-06-02 09:26:26	1	0	1	0
           103	2026-06-02 13:02:17	1	0	1	0
           104	2026-06-02 13:02:24	1	0	1	0
            44	2026-06-02 17:08:09	1	0	1	0
            40	2026-06-02 17:09:52	1	1	1	0
            79	2026-06-02 17:09:57	1	1	1	0
            63	2026-06-02 17:15:18	1	1	1	0
            32	2026-06-02 18:02:21	1	1	16	0
            32	2026-06-02 18:02:23	1	1	16	0
            36	2026-06-02 18:02:31	1	1	16	0
            93	2026-06-02 18:06:54	1	1	1	0
           103	2026-06-02 18:10:02	1	1	1	0
           109	2026-06-02 18:10:11	1	1	1	0
           113	2026-06-02 18:10:16	1	1	1	0
           104	2026-06-02 18:10:22	1	1	1	0
            68	2026-06-02 18:11:22	1	1	1	0
            41	2026-06-02 18:18:08	1	1	1	0
            41	2026-06-02 18:18:44	1	1	1	0
            16	2026-06-02 18:18:52	1	1	16	0
            41	2026-06-02 18:22:22	1	1	1	0
            60	2026-06-02 19:11:05	1	1	1	0
            46	2026-06-02 19:13:25	1	1	16	0
            46	2026-06-02 19:13:27	1	1	16	0
            53	2026-06-02 19:17:28	1	0	1	0
            53	2026-06-02 19:17:31	1	0	1	0
            53	2026-06-02 19:17:33	1	0	1	0
            53	2026-06-02 19:17:34	1	0	1	0
            64	2026-06-02 19:57:15	1	0	1	0
            64	2026-06-02 19:57:17	1	0	1	0
            64	2026-06-02 19:57:19	1	0	1	0
            47	2026-06-02 20:39:22	1	1	1	0
            52	2026-06-02 20:41:42	1	0	1	0
            52	2026-06-02 20:41:46	1	0	1	0
            51	2026-06-02 21:25:08	1	0	16	0
            51	2026-06-02 21:25:10	1	0	16	0
            61	2026-06-03 00:43:40	1	0	16	0
            61	2026-06-03 00:43:42	1	0	16	0
            61	2026-06-03 00:43:48	1	0	16	0
            61	2026-06-03 00:45:18	1	1	16	0
            61	2026-06-03 00:45:20	1	1	16	0
            61	2026-06-03 00:45:22	1	1	16	0
            54	2026-06-03 01:59:55	1	1	1	0
            61	2026-06-03 05:41:21	1	1	16	0
            61	2026-06-03 05:41:24	1	1	16	0
            61	2026-06-03 05:41:26	1	1	16	0
            52	2026-06-03 06:03:24	1	1	1	0
            93	2026-06-03 06:04:24	1	0	1	0
            40	2026-06-03 06:10:09	1	0	1	0
            63	2026-06-03 06:16:11	1	0	16	0
            63	2026-06-03 06:16:13	1	0	16	0
            40	2026-06-03 06:25:48	1	0	1	0
            44	2026-06-03 06:30:40	1	0	1	0
            28	2026-06-03 06:53:50	1	0	1	0
            28	2026-06-03 06:53:52	1	0	1	0
            36	2026-06-03 07:03:21	1	0	16	0
            79	2026-06-03 07:31:58	1	0	1	0
            32	2026-06-03 07:43:31	1	0	16	0
            54	2026-06-03 08:08:17	1	0	1	0
            16	2026-06-03 08:11:52	1	0	1	0
            41	2026-06-03 08:17:18	1	0	1	0
            60	2026-06-03 08:18:11	1	0	1	0
           103	2026-06-03 08:59:41	1	0	1	0
            46	2026-06-03 09:00:07	1	0	16	0
            46	2026-06-03 09:00:10	1	0	16	0
            43	2026-06-03 09:06:45	1	0	1	0
           109	2026-06-03 09:07:06	1	0	1	0
           113	2026-06-03 09:07:10	1	0	1	0
           104	2026-06-03 09:07:17	1	0	1	0
            93	2026-06-03 16:26:24	1	1	1	0
            40	2026-06-03 17:16:15	1	1	1	0
            36	2026-06-03 17:24:10	1	1	1	0
            28	2026-06-03 17:26:53	1	1	1	0
            63	2026-06-03 17:35:23	1	1	1	0
            60	2026-06-03 17:49:27	1	1	1	0
            32	2026-06-03 17:51:43	1	1	1	0
            51	2026-06-03 17:52:12	1	1	16	0
            79	2026-06-03 18:02:56	1	1	1	0
            49	2026-06-03 18:03:01	1	0	1	0
            49	2026-06-03 18:03:05	1	1	1	0
            16	2026-06-03 18:08:33	1	1	1	0
           109	2026-06-03 18:10:10	1	1	1	0
           103	2026-06-03 18:11:13	1	1	1	0
           104	2026-06-03 18:11:30	1	1	1	0
           113	2026-06-03 18:11:59	1	1	1	0
            54	2026-06-03 18:13:42	1	1	1	0
            68	2026-06-03 18:13:54	1	1	1	0
            61	2026-06-03 18:49:15	1	1	16	0
            61	2026-06-03 18:49:18	1	1	16	0
            61	2026-06-03 18:49:22	1	1	16	0
            43	2026-06-03 18:58:09	1	0	1	0
            41	2026-06-03 18:58:26	1	1	1	0
            43	2026-06-03 18:58:39	1	1	1	0
            46	2026-06-03 19:02:19	1	1	16	0
            47	2026-06-03 19:30:23	1	1	1	0
            52	2026-06-03 20:07:59	1	0	1	0
            52	2026-06-03 20:08:01	1	0	1	0
            61	2026-06-04 05:02:27	1	0	16	0
            61	2026-06-04 05:02:31	1	0	16	0
            61	2026-06-04 05:02:34	1	0	16	0
            58	2026-06-04 05:18:43	1	1	1	0
            52	2026-06-04 05:20:42	1	1	1	0
            68	2026-06-04 05:44:43	1	0	1	0
            40	2026-06-04 06:17:16	1	0	1	0
            54	2026-06-04 06:40:54	1	0	1	0
            44	2026-06-04 06:42:54	1	0	1	0
            32	2026-06-04 06:47:49	1	0	16	0
            32	2026-06-04 06:47:51	1	0	16	0
            28	2026-06-04 06:47:55	1	0	1	0
            28	2026-06-04 06:47:57	1	0	1	0
            36	2026-06-04 06:53:14	1	0	1	0
            63	2026-06-04 07:17:36	1	0	1	0
            41	2026-06-04 07:34:41	1	0	1	0
            41	2026-06-04 07:34:43	1	0	1	0
            79	2026-06-04 07:54:06	1	0	1	0
            60	2026-06-04 08:37:13	1	0	1	0
           103	2026-06-04 08:42:37	1	0	1	0
            49	2026-06-04 08:48:09	1	0	1	0
            16	2026-06-04 08:50:09	1	1	1	0
            51	2026-06-04 08:51:06	1	1	16	0
           104	2026-06-04 08:58:34	1	1	1	0
           109	2026-06-04 08:58:37	1	1	1	0
           113	2026-06-04 08:58:44	1	1	1	0
            46	2026-06-04 09:37:07	1	1	16	0
            47	2026-06-04 11:46:29	1	0	1	0
            30	2026-06-04 12:23:35	1	0	1	0
            36	2026-06-04 16:55:20	1	1	1	0
            28	2026-06-04 16:59:42	1	1	1	0
            40	2026-06-04 17:13:37	1	1	1	0
            30	2026-06-04 17:15:37	1	1	1	0
            63	2026-06-04 17:19:46	1	1	1	0
           103	2026-06-04 17:44:39	1	1	1	0
           103	2026-06-04 17:44:41	1	1	1	0
            32	2026-06-04 17:59:18	1	1	1	0
           104	2026-06-04 18:00:03	1	1	1	0
           109	2026-06-04 18:00:12	1	1	1	0
           113	2026-06-04 18:00:19	1	1	1	0
            68	2026-06-04 18:01:25	1	1	1	0
            79	2026-06-04 18:04:34	1	1	1	0
            51	2026-06-04 18:34:16	1	1	16	0
            61	2026-06-04 18:40:20	1	1	16	0
            61	2026-06-04 18:40:30	1	1	16	0
            61	2026-06-04 18:40:32	1	1	16	0
            16	2026-06-04 18:49:31	1	1	1	0
            60	2026-06-04 18:54:35	1	1	1	0
            73	2026-06-04 19:09:45	1	1	1	0
            64	2026-06-04 19:50:27	1	0	1	0
            64	2026-06-04 19:50:31	1	0	1	0
            64	2026-06-04 19:50:33	1	0	1	0
            52	2026-06-04 20:43:32	1	0	1	0
            52	2026-06-04 20:43:35	1	0	1	0
            54	2026-06-05 01:56:30	1	1	1	0
            61	2026-06-05 05:01:15	1	1	16	0
            61	2026-06-05 05:01:21	1	1	16	0
            61	2026-06-05 05:01:23	1	1	16	0
            61	2026-06-05 05:01:25	1	1	16	0
            52	2026-06-05 06:01:10	1	1	1	0
            44	2026-06-05 06:01:27	1	1	1	0
            64	2026-06-05 06:02:02	1	1	1	0
            64	2026-06-05 06:02:04	1	1	1	0
            64	2026-06-05 06:02:06	1	1	1	0
            32	2026-06-05 06:13:48	1	0	16	0
            28	2026-06-05 06:48:50	1	0	1	0
            28	2026-06-05 06:48:52	1	0	1	0
            36	2026-06-05 06:51:43	1	0	1	0
            49	2026-06-05 07:30:13	1	0	16	0
            49	2026-06-05 07:30:15	1	0	16	0
            79	2026-06-05 07:48:53	1	0	1	0
           113	2026-06-05 07:56:18	1	0	1	0
           104	2026-06-05 07:56:28	1	0	1	0
           109	2026-06-05 07:56:30	1	0	1	0
            60	2026-06-05 08:07:55	1	0	1	0
            54	2026-06-05 08:37:14	1	0	1	0
            16	2026-06-05 08:38:44	1	0	1	0
            63	2026-06-05 08:45:13	1	0	16	0
            63	2026-06-05 08:45:15	1	0	16	0
            39	2026-06-05 08:59:35	1	0	1	0
            51	2026-06-05 09:04:52	1	0	16	0
            43	2026-06-05 09:07:41	1	0	1	0
            46	2026-06-05 09:21:41	1	0	16	0
            47	2026-06-05 12:19:46	1	0	1	0
            63	2026-06-05 16:03:50	1	1	16	0
            63	2026-06-05 16:03:52	1	1	16	0
            51	2026-06-05 16:16:14	1	1	16	0
            51	2026-06-05 16:16:16	1	1	16	0
            28	2026-06-05 16:32:31	1	1	1	0
            36	2026-06-05 16:32:35	1	1	1	0
           104	2026-06-05 17:02:04	1	1	1	0
           113	2026-06-05 17:02:09	1	1	1	0
           109	2026-06-05 17:02:11	1	1	1	0
            41	2026-06-05 17:28:37	1	1	1	0
            41	2026-06-05 17:28:47	1	1	1	0
            41	2026-06-05 17:28:54	1	0	1	0
            41	2026-06-05 17:29:02	1	1	1	0
            39	2026-06-05 17:29:38	1	1	1	0
            49	2026-06-05 17:37:15	1	1	1	0
            60	2026-06-05 17:48:59	1	1	1	0
            32	2026-06-05 18:01:30	1	1	16	0
            79	2026-06-05 18:03:06	1	1	1	0
            16	2026-06-05 18:18:09	1	1	1	0
            46	2026-06-05 18:34:02	1	1	16	0
            43	2026-06-05 18:46:47	1	1	1	0
            54	2026-06-05 18:51:54	1	1	1	0
            61	2026-06-05 19:08:33	1	1	16	0
            61	2026-06-05 19:08:35	1	1	16	0
            61	2026-06-05 19:08:37	1	1	16	0
            53	2026-06-05 19:10:31	1	0	1	0
            53	2026-06-05 19:10:33	1	0	1	0
            64	2026-06-05 19:48:37	1	0	1	0
            64	2026-06-05 19:48:39	1	0	1	0
            64	2026-06-05 19:48:44	1	0	1	0
            52	2026-06-05 20:36:56	1	0	1	0
            52	2026-06-05 20:36:59	1	0	1	0
            47	2026-06-05 22:19:03	1	1	1	0
            61	2026-06-06 05:22:15	1	1	16	0
            61	2026-06-06 05:22:16	1	1	16	0
            61	2026-06-06 05:22:19	1	1	16	0
            53	2026-06-06 05:25:15	1	1	1	0
            53	2026-06-06 05:25:16	1	1	1	0
            64	2026-06-06 06:03:57	1	1	1	0
            64	2026-06-06 06:03:59	1	1	1	0
            64	2026-06-06 06:04:01	1	1	1	0
            52	2026-06-06 06:25:59	1	1	1	0
            52	2026-06-06 06:26:04	1	1	1	0
            79	2026-06-06 08:12:48	1	1	1	0
            79	2026-06-06 17:32:30	1	1	1	0
            61	2026-06-06 19:04:01	1	1	16	0
            61	2026-06-06 19:04:03	1	1	16	0
            61	2026-06-06 19:04:06	1	1	16	0
            61	2026-06-06 19:04:08	1	1	16	0
            61	2026-06-06 19:04:38	1	1	16	0
            61	2026-06-06 19:04:40	1	1	16	0
            64	2026-06-06 19:52:02	1	0	1	0
            64	2026-06-06 19:52:04	1	0	1	0
            64	2026-06-06 19:52:06	1	0	1	0
            64	2026-06-07 06:06:43	1	1	1	0
            64	2026-06-07 06:06:45	1	1	1	0
            64	2026-06-07 06:06:49	1	1	1	0
            64	2026-06-07 19:51:50	1	0	1	0
            64	2026-06-07 19:51:52	1	0	1	0
            64	2026-06-07 19:51:54	1	0	1	0
            61	2026-06-08 04:59:29	1	0	16	0
            61	2026-06-08 04:59:32	1	0	16	0
            61	2026-06-08 04:59:34	1	0	16	0
            64	2026-06-08 06:12:02	1	1	1	0
            64	2026-06-08 06:12:04	1	1	1	0
            64	2026-06-08 06:12:06	1	1	1	0
            44	2026-06-08 06:16:41	1	0	1	0
            28	2026-06-08 06:58:15	1	0	1	0
            28	2026-06-08 06:58:16	1	0	1	0
            36	2026-06-08 06:59:03	1	0	1	0
            40	2026-06-08 07:03:01	1	0	1	0
            93	2026-06-08 07:39:38	1	0	1	0
            48	2026-06-08 07:43:13	1	0	1	0
            79	2026-06-08 07:48:26	1	0	1	0
            32	2026-06-08 07:55:15	1	0	16	0
            32	2026-06-08 07:55:17	1	0	16	0
            16	2026-06-08 08:11:23	1	0	1	0
            63	2026-06-08 08:12:46	1	0	1	0
            60	2026-06-08 08:29:10	1	0	1	0
            49	2026-06-08 08:35:51	1	0	1	0
            41	2026-06-08 08:39:55	1	0	1	0
            46	2026-06-08 08:50:47	1	0	16	0
           103	2026-06-08 09:05:23	1	0	1	0
           113	2026-06-08 09:08:01	1	0	1	0
           104	2026-06-08 09:08:10	1	0	1	0
           109	2026-06-08 09:08:12	1	0	1	0
            51	2026-06-08 09:23:33	1	0	16	0
            39	2026-06-08 09:31:07	1	0	1	0
            54	2026-06-08 10:27:02	1	0	1	0
            59	2026-06-08 10:40:35	1	0	16	0
            59	2026-06-08 10:40:37	1	0	16	0
            28	2026-06-08 12:12:33	1	1	1	0
            28	2026-06-08 12:12:35	1	1	1	0
            36	2026-06-08 12:16:23	1	1	1	0
            30	2026-06-08 13:26:07	1	1	1	0
            44	2026-06-08 16:34:09	1	1	1	0
            40	2026-06-08 16:53:05	1	1	1	0
            30	2026-06-08 17:21:48	1	1	1	0
            48	2026-06-08 17:49:48	1	1	1	0
            51	2026-06-08 18:01:01	1	1	16	0
            51	2026-06-08 18:01:03	1	1	16	0
            32	2026-06-08 18:01:34	1	1	1	0
           103	2026-06-08 18:08:08	1	1	1	0
           113	2026-06-08 18:10:03	1	1	1	0
           104	2026-06-08 18:10:05	1	1	1	0
           109	2026-06-08 18:10:09	1	1	1	0
            39	2026-06-08 18:10:44	1	1	1	0
            68	2026-06-08 18:12:59	1	1	1	0
            79	2026-06-08 18:15:27	1	1	1	0
            16	2026-06-08 18:19:58	1	1	1	0
            49	2026-06-08 18:36:35	1	1	1	0
            61	2026-06-08 18:38:08	1	1	16	0
            61	2026-06-08 18:38:10	1	1	16	0
            61	2026-06-08 18:38:12	1	1	16	0
            61	2026-06-08 18:38:14	1	1	16	0
            61	2026-06-08 18:40:45	1	1	16	0
            61	2026-06-08 18:40:50	1	1	16	0
            61	2026-06-08 18:40:53	1	1	16	0
            43	2026-06-08 19:21:41	1	1	1	0
             2	2026-06-08 19:47:36	1	1	1	0
             1	2026-06-08 19:47:43	1	1	1	0
            60	2026-06-08 19:49:17	1	1	1	0
            64	2026-06-08 19:57:10	1	0	1	0
            64	2026-06-08 19:57:12	1	0	1	0
            64	2026-06-08 19:57:15	1	0	1	0
            52	2026-06-08 20:47:28	1	0	1	0
            52	2026-06-08 20:47:30	1	0	1	0
            61	2026-06-09 04:47:01	1	0	16	0
            61	2026-06-09 04:47:03	1	0	16	0
            61	2026-06-09 04:47:05	1	0	16	0
            61	2026-06-09 04:47:07	1	0	16	0
            44	2026-06-09 05:52:39	1	0	1	0
            52	2026-06-09 06:01:23	1	1	1	0
            68	2026-06-09 06:10:22	1	0	1	0
            49	2026-06-09 06:41:08	1	0	1	0
            28	2026-06-09 06:44:48	1	0	1	0
            28	2026-06-09 06:44:49	1	0	1	0
            36	2026-06-09 06:44:56	1	0	1	0
            93	2026-06-09 07:04:08	1	0	1	0
            40	2026-06-09 07:22:47	1	0	1	0
            32	2026-06-09 07:29:15	1	0	16	0
            63	2026-06-09 07:29:21	1	0	16	0
            48	2026-06-09 07:30:05	1	0	16	0
            41	2026-06-09 07:33:45	1	0	1	0
            60	2026-06-09 08:02:43	1	0	1	0
            79	2026-06-09 08:06:03	1	0	1	0
           104	2026-06-09 08:06:28	1	0	1	0
           113	2026-06-09 08:06:32	1	0	1	0
           109	2026-06-09 08:06:43	1	0	1	0
           103	2026-06-09 08:06:49	1	0	1	0
            46	2026-06-09 08:06:59	1	0	16	0
            46	2026-06-09 08:07:01	1	0	16	0
            16	2026-06-09 08:19:38	1	0	1	0
            51	2026-06-09 08:51:12	1	0	16	0
            39	2026-06-09 09:01:17	1	0	1	0
            73	2026-06-09 10:08:15	1	0	1	0
            59	2026-06-09 10:10:14	1	0	16	0
            59	2026-06-09 10:10:16	1	0	16	0
            54	2026-06-09 11:02:42	1	0	1	0
            47	2026-06-09 11:09:00	1	0	1	0
            28	2026-06-09 16:49:02	1	1	1	0
            36	2026-06-09 16:49:39	1	1	1	0
           103	2026-06-09 17:10:02	1	1	1	0
           104	2026-06-09 17:10:07	1	1	1	0
           109	2026-06-09 17:10:13	1	1	1	0
           113	2026-06-09 17:10:19	1	1	1	0
            63	2026-06-09 17:27:29	1	1	1	0
            48	2026-06-09 17:32:38	1	1	1	0
            40	2026-06-09 17:42:41	1	1	1	0
            60	2026-06-09 17:46:28	1	1	1	0
            32	2026-06-09 17:46:46	1	0	1	0
            40	2026-06-09 17:48:12	1	1	1	0
            39	2026-06-09 18:00:03	1	1	1	0
            79	2026-06-09 18:05:37	1	1	1	0
            43	2026-06-09 18:08:25	1	1	1	0
            41	2026-06-09 18:08:34	1	1	1	0
            51	2026-06-09 18:27:01	1	1	16	0
            51	2026-06-09 18:27:03	1	1	16	0
            73	2026-06-09 18:28:50	1	1	1	0
            16	2026-06-09 18:29:10	1	1	1	0
            46	2026-06-09 18:46:03	1	1	16	0
            93	2026-06-09 19:13:11	1	1	1	0
            53	2026-06-09 19:15:40	1	0	1	0
            53	2026-06-09 19:17:44	1	0	1	0
            61	2026-06-09 19:19:28	1	0	1	0
            61	2026-06-09 19:19:31	1	0	1	0
            64	2026-06-09 19:54:50	1	0	1	0
            64	2026-06-09 19:54:52	1	0	1	0
            64	2026-06-09 19:54:54	1	0	1	0
            64	2026-06-09 19:57:00	1	0	1	0
            64	2026-06-09 19:57:01	1	0	1	0
            64	2026-06-09 19:57:06	1	0	1	0
            47	2026-06-09 20:47:45	1	1	1	0
            54	2026-06-10 01:29:21	1	1	1	0
            61	2026-06-10 05:03:34	1	1	16	0
            61	2026-06-10 05:03:37	1	1	16	0
            61	2026-06-10 05:03:38	1	1	16	0
            53	2026-06-10 05:23:07	1	1	1	0
            53	2026-06-10 05:23:08	1	1	1	0
            53	2026-06-10 05:23:10	1	1	1	0
            53	2026-06-10 05:23:24	1	0	1	0
            53	2026-06-10 05:23:29	1	1	1	0
            44	2026-06-10 06:00:21	1	1	1	0
            28	2026-06-10 07:15:08	1	0	1	0
            28	2026-06-10 07:15:10	1	0	1	0
            36	2026-06-10 07:21:13	1	0	1	0
            54	2026-06-10 07:25:33	1	0	1	0
            68	2026-06-10 07:36:07	1	0	1	0
            48	2026-06-10 07:39:19	1	0	1	0
            63	2026-06-10 07:43:24	1	0	1	0
            73	2026-06-10 07:44:14	1	0	1	0
            79	2026-06-10 08:03:58	1	0	1	0
            32	2026-06-10 08:05:52	1	0	16	0
            40	2026-06-10 08:09:24	1	1	1	0
            40	2026-06-10 08:09:28	1	0	1	0
            40	2026-06-10 08:09:32	1	0	1	0
            60	2026-06-10 08:09:37	1	0	1	0
            41	2026-06-10 08:24:50	1	0	1	0
            59	2026-06-10 08:53:13	1	0	16	0
            46	2026-06-10 09:02:11	1	0	16	0
           113	2026-06-10 09:02:21	1	0	1	0
           104	2026-06-10 09:02:30	1	0	1	0
           103	2026-06-10 09:02:40	1	0	1	0
           103	2026-06-10 09:02:41	1	0	1	0
            39	2026-06-10 09:29:21	1	0	1	0
            47	2026-06-10 11:14:53	1	0	1	0
            44	2026-06-10 15:52:04	1	0	1	0
            28	2026-06-10 17:36:35	1	1	1	0
            28	2026-06-10 17:36:36	1	1	1	0
            48	2026-06-10 17:43:11	1	1	1	0
            60	2026-06-10 17:46:11	1	1	1	0
            49	2026-06-10 17:51:05	1	1	1	0
            73	2026-06-10 17:52:01	1	1	1	0
            51	2026-06-10 17:52:50	1	1	16	0
            51	2026-06-10 17:52:52	1	1	16	0
            39	2026-06-10 17:58:17	1	1	1	0
            40	2026-06-10 17:58:22	1	1	1	0
            68	2026-06-10 18:03:19	1	1	1	0
           104	2026-06-10 18:05:23	1	1	1	0
           113	2026-06-10 18:05:32	1	1	1	0
           103	2026-06-10 18:05:39	1	1	1	0
            32	2026-06-10 18:05:47	1	1	1	0
            41	2026-06-10 18:26:56	1	1	1	0
            63	2026-06-10 18:41:55	1	1	1	0
            61	2026-06-10 18:46:35	1	1	16	0
            61	2026-06-10 18:46:38	1	1	16	0
            61	2026-06-10 18:46:40	1	1	16	0
            61	2026-06-10 18:46:42	1	1	16	0
            43	2026-06-10 19:09:49	1	1	1	0
            53	2026-06-10 19:10:33	1	0	1	0
