            20	2026-05-13 19:33:00	1	1	1	0
            20	2026-05-13 19:33:02	1	1	1	0
            18	2026-05-13 19:40:25	1	1	1	0
            12	2026-05-13 19:52:52	1	1	1	0
           111	2026-05-13 20:04:32	1	0	1	0
             1	2026-05-13 21:04:28	1	1	1	0
            23	2026-05-13 21:10:06	1	1	1	0
           111	2026-05-13 22:59:51	1	1	1	0
            14	2026-05-13 23:18:49	1	1	1	0
            71	2026-05-14 00:34:46	1	1	1	0
            71	2026-05-14 00:34:48	1	1	1	0
            93	2026-05-14 06:09:09	1	0	1	0
           118	2026-05-14 06:26:52	1	0	1	0
           102	2026-05-14 06:43:42	1	0	1	0
            71	2026-05-14 07:01:51	1	0	1	0
            71	2026-05-14 07:01:53	1	0	1	0
            14	2026-05-14 07:04:14	1	0	1	0
             9	2026-05-14 07:24:07	1	0	1	0
           100	2026-05-14 07:35:39	1	0	1	0
            55	2026-05-14 07:38:52	1	0	1	0
            55	2026-05-14 07:38:58	1	0	1	0
            86	2026-05-14 07:54:59	1	0	1	0
            13	2026-05-14 07:56:02	1	0	1	0
            69	2026-05-14 07:56:13	1	0	1	0
           121	2026-05-14 08:01:36	1	0	1	0
           101	2026-05-14 08:06:24	1	0	1	0
            74	2026-05-14 08:06:30	1	0	1	0
            17	2026-05-14 08:14:41	1	0	1	0
            10	2026-05-14 08:14:44	1	0	1	0
             2	2026-05-14 08:29:56	1	0	1	0
            18	2026-05-14 08:34:10	1	0	1	0
            90	2026-05-14 08:34:17	1	0	1	0
            19	2026-05-14 08:37:59	1	0	1	0
           107	2026-05-14 08:51:43	1	0	1	0
            22	2026-05-14 09:04:31	1	0	1	0
           119	2026-05-14 09:05:52	1	0	1	0
            27	2026-05-14 09:11:39	1	0	1	0
             1	2026-05-14 09:14:19	1	0	1	0
            96	2026-05-14 09:17:21	1	0	1	0
            20	2026-05-14 09:38:27	1	0	1	0
            20	2026-05-14 09:38:29	1	0	1	0
            95	2026-05-14 09:42:35	1	0	1	0
           114	2026-05-14 10:00:39	1	0	1	0
            92	2026-05-14 10:11:47	1	0	1	0
            23	2026-05-14 10:14:42	1	0	1	0
           103	2026-05-14 10:14:45	1	0	1	0
           104	2026-05-14 10:14:49	1	0	1	0
            56	2026-05-14 11:08:20	1	0	1	0
           105	2026-05-14 11:47:53	1	0	1	0
           105	2026-05-14 11:47:55	1	0	1	0
           108	2026-05-14 12:40:09	1	0	1	0
           106	2026-05-14 12:43:55	1	0	1	0
           120	2026-05-14 13:00:47	1	0	1	0
           112	2026-05-14 13:07:44	1	0	1	0
           118	2026-05-14 15:01:18	1	1	1	0
            90	2026-05-14 16:21:59	1	1	1	0
            19	2026-05-14 16:41:54	1	1	1	0
           106	2026-05-14 17:02:00	1	1	1	0
           105	2026-05-14 17:02:03	1	1	1	0
           107	2026-05-14 17:02:06	1	1	1	0
            22	2026-05-14 17:11:17	1	1	1	0
            71	2026-05-14 17:11:50	1	1	1	0
            71	2026-05-14 17:11:52	1	1	1	0
            93	2026-05-14 17:12:23	1	1	1	0
            14	2026-05-14 17:12:54	1	1	1	0
             9	2026-05-14 17:32:12	1	1	1	0
            18	2026-05-14 17:42:00	1	1	1	0
           121	2026-05-14 17:46:29	1	1	1	0
           120	2026-05-14 18:01:09	1	1	1	0
           114	2026-05-14 18:01:23	1	1	1	0
            86	2026-05-14 18:03:23	1	1	1	0
           108	2026-05-14 18:03:28	1	1	1	0
            74	2026-05-14 18:03:54	1	1	1	0
            13	2026-05-14 18:06:39	1	1	1	0
            69	2026-05-14 18:06:51	1	1	1	0
            27	2026-05-14 18:10:49	1	1	1	0
           112	2026-05-14 18:12:46	1	1	1	0
           119	2026-05-14 18:14:16	1	1	1	0
           103	2026-05-14 18:15:08	1	1	1	0
           104	2026-05-14 18:15:27	1	1	1	0
            17	2026-05-14 18:22:53	1	1	1	0
            10	2026-05-14 18:25:03	1	1	1	0
           100	2026-05-14 18:41:01	1	1	1	0
            55	2026-05-14 18:43:27	1	1	1	0
             1	2026-05-14 18:44:28	1	1	1	0
             2	2026-05-14 18:44:33	1	1	1	0
            95	2026-05-14 18:46:54	1	1	1	0
            12	2026-05-14 18:55:21	1	1	1	0
            96	2026-05-14 19:17:43	1	1	1	0
            92	2026-05-14 19:48:29	1	1	1	0
           101	2026-05-14 21:07:18	1	1	1	0
            23	2026-05-14 21:07:34	1	1	1	0
            20	2026-05-14 21:07:36	1	1	1	0
            20	2026-05-14 21:07:37	1	1	1	0
            93	2026-05-15 06:04:21	1	0	1	0
           118	2026-05-15 06:28:48	1	0	1	0
             9	2026-05-15 07:16:40	1	0	1	0
            11	2026-05-15 07:34:23	1	0	1	0
           101	2026-05-15 07:34:40	1	0	1	0
           110	2026-05-15 07:40:55	1	0	1	0
           108	2026-05-15 07:41:01	1	0	1	0
            86	2026-05-15 07:46:13	1	0	1	0
            55	2026-05-15 07:49:41	1	0	1	0
            96	2026-05-15 07:51:12	1	0	1	0
           121	2026-05-15 07:59:15	1	0	1	0
           120	2026-05-15 08:00:09	1	0	1	0
            95	2026-05-15 08:01:13	1	0	1	0
           100	2026-05-15 08:04:34	1	0	1	0
           107	2026-05-15 08:10:34	1	0	1	0
            19	2026-05-15 08:26:43	1	0	1	0
            90	2026-05-15 08:28:07	1	0	1	0
            13	2026-05-15 08:30:04	1	0	1	0
            69	2026-05-15 08:30:07	1	0	1	0
           119	2026-05-15 08:30:15	1	0	1	0
           109	2026-05-15 08:33:23	1	0	1	0
           113	2026-05-15 08:36:10	1	0	1	0
            17	2026-05-15 08:44:49	1	0	1	0
            18	2026-05-15 08:51:03	1	0	1	0
           106	2026-05-15 09:09:42	1	0	1	0
             2	2026-05-15 09:34:10	1	0	1	0
            12	2026-05-15 09:44:25	1	0	1	0
            20	2026-05-15 09:48:14	1	0	1	0
            20	2026-05-15 09:48:16	1	0	1	0
           102	2026-05-15 09:55:17	1	0	1	0
            14	2026-05-15 10:01:50	1	0	1	0
            23	2026-05-15 10:25:14	1	0	1	0
            27	2026-05-15 10:37:18	1	0	1	0
            92	2026-05-15 11:00:38	1	0	1	0
            56	2026-05-15 11:04:50	1	0	1	0
           105	2026-05-15 11:16:36	1	0	1	0
            71	2026-05-15 12:54:30	1	0	1	0
            71	2026-05-15 12:54:32	1	0	1	0
           103	2026-05-15 12:58:56	1	0	1	0
           104	2026-05-15 12:58:59	1	0	1	0
           114	2026-05-15 13:20:12	1	0	1	0
           118	2026-05-15 15:10:32	1	1	1	0
            18	2026-05-15 15:48:20	1	1	1	0
            93	2026-05-15 16:15:23	1	1	1	0
            19	2026-05-15 16:34:01	1	1	1	0
           121	2026-05-15 16:56:16	1	1	1	0
           103	2026-05-15 17:00:16	1	1	1	0
           120	2026-05-15 17:00:21	1	1	1	0
           104	2026-05-15 17:00:48	1	1	1	0
           109	2026-05-15 17:02:21	1	1	1	0
           108	2026-05-15 17:02:40	1	1	1	0
           113	2026-05-15 17:02:56	1	1	1	0
           110	2026-05-15 17:06:40	1	1	1	0
           100	2026-05-15 17:14:55	1	1	1	0
           105	2026-05-15 17:15:00	1	1	1	0
           106	2026-05-15 17:15:17	1	1	1	0
           107	2026-05-15 17:15:26	1	1	1	0
            11	2026-05-15 17:16:46	1	1	1	0
           100	2026-05-15 17:18:18	1	1	1	0
           114	2026-05-15 17:22:16	1	1	1	0
             9	2026-05-15 17:24:25	1	1	1	0
            27	2026-05-15 17:25:23	1	1	1	0
           119	2026-05-15 17:35:12	1	1	1	0
           101	2026-05-15 17:41:33	1	1	1	0
            69	2026-05-15 17:42:10	1	1	1	0
            13	2026-05-15 17:42:14	1	1	1	0
            17	2026-05-15 17:50:13	1	1	1	0
            92	2026-05-15 17:50:16	1	1	1	0
           111	2026-05-15 18:06:52	1	0	1	0
            86	2026-05-15 18:22:01	1	0	1	0
            86	2026-05-15 18:22:27	1	1	1	0
            95	2026-05-15 18:36:30	1	1	1	0
             2	2026-05-15 18:44:08	1	1	1	0
            12	2026-05-15 18:47:56	1	1	1	0
            96	2026-05-15 18:49:13	1	1	1	0
            20	2026-05-15 19:16:37	1	1	1	0
            20	2026-05-15 19:16:39	1	1	1	0
            20	2026-05-15 19:16:41	1	1	1	0
            55	2026-05-15 20:14:27	1	1	1	0
           111	2026-05-15 21:29:49	1	1	1	0
            14	2026-05-15 23:07:28	1	1	1	0
            90	2026-05-16 00:04:11	1	1	1	0
            23	2026-05-16 00:04:16	1	1	1	0
            71	2026-05-16 00:36:54	1	1	1	0
            71	2026-05-16 00:36:56	1	1	1	0
            71	2026-05-16 00:57:47	1	1	1	0
            71	2026-05-16 00:57:48	1	1	1	0
            93	2026-05-16 03:23:09	1	0	1	0
            27	2026-05-16 04:30:50	1	0	1	0
           118	2026-05-16 06:55:27	1	0	1	0
            14	2026-05-16 09:43:49	1	0	1	0
            27	2026-05-16 09:45:57	1	1	1	0
            71	2026-05-16 10:27:20	1	1	1	0
            71	2026-05-16 10:27:22	1	1	1	0
            93	2026-05-16 11:32:01	1	1	1	0
            14	2026-05-16 15:10:16	1	1	1	0
           118	2026-05-16 15:29:06	1	1	1	0
            71	2026-05-17 03:29:32	1	1	1	0
            71	2026-05-17 03:29:34	1	1	1	0
            86	2026-05-18 06:38:25	1	0	1	0
           118	2026-05-18 06:38:33	1	0	1	0
            96	2026-05-18 06:54:52	1	0	1	0
             9	2026-05-18 07:09:34	1	0	1	0
            68	2026-05-18 07:31:12	1	0	1	0
           100	2026-05-18 07:32:03	1	0	1	0
           103	2026-05-18 07:57:14	1	0	1	0
           103	2026-05-18 07:57:15	1	0	1	0
           109	2026-05-18 08:00:20	1	0	1	0
           113	2026-05-18 08:00:29	1	0	1	0
           108	2026-05-18 08:00:46	1	0	1	0
           101	2026-05-18 08:04:54	1	0	1	0
            74	2026-05-18 08:05:03	1	0	1	0
            90	2026-05-18 08:13:29	1	0	1	0
            11	2026-05-18 08:20:22	1	0	1	0
            17	2026-05-18 08:26:04	1	0	1	0
            13	2026-05-18 08:32:26	1	0	1	0
            69	2026-05-18 08:32:30	1	0	1	0
            95	2026-05-18 08:33:28	1	0	1	0
           112	2026-05-18 08:37:52	1	0	1	0
            27	2026-05-18 08:38:08	1	0	1	0
           119	2026-05-18 08:40:15	1	0	1	0
            18	2026-05-18 08:43:36	1	0	1	0
            19	2026-05-18 09:17:39	1	0	1	0
            10	2026-05-18 09:33:55	1	0	1	0
           121	2026-05-18 09:46:52	1	0	1	0
            14	2026-05-18 09:49:54	1	0	1	0
            20	2026-05-18 10:12:11	1	0	1	0
            20	2026-05-18 10:12:13	1	0	1	0
           102	2026-05-18 10:20:35	1	0	1	0
           104	2026-05-18 11:01:45	1	0	1	0
           104	2026-05-18 11:01:46	1	0	1	0
            71	2026-05-18 11:55:24	1	0	1	0
            71	2026-05-18 11:55:25	1	0	1	0
            23	2026-05-18 12:51:02	1	0	1	0
           120	2026-05-18 13:00:04	1	0	1	0
           118	2026-05-18 15:02:29	1	1	1	0
            27	2026-05-18 17:00:32	1	1	1	0
           103	2026-05-18 17:02:05	1	1	1	0
           108	2026-05-18 17:04:09	1	1	1	0
           113	2026-05-18 17:15:36	1	1	1	0
           109	2026-05-18 17:16:43	1	1	1	0
            96	2026-05-18 17:22:39	1	1	1	0
           120	2026-05-18 18:00:58	1	1	1	0
           119	2026-05-18 18:01:38	1	1	1	0
            82	2026-05-18 18:01:52	1	1	1	0
            82	2026-05-18 18:01:57	1	1	1	0
            17	2026-05-18 18:02:05	1	1	1	0
           100	2026-05-18 18:02:16	1	1	1	0
           104	2026-05-18 18:02:52	1	1	1	0
           121	2026-05-18 18:02:58	1	1	1	0
            86	2026-05-18 18:04:19	1	1	1	0
            95	2026-05-18 18:05:57	1	1	1	0
           112	2026-05-18 18:08:36	1	1	1	0
           101	2026-05-18 18:11:31	1	1	1	0
            74	2026-05-18 18:11:36	1	1	1	0
             9	2026-05-18 18:13:30	1	1	1	0
            19	2026-05-18 18:18:01	1	1	1	0
            23	2026-05-18 18:22:25	1	1	1	0
            90	2026-05-18 18:23:18	1	1	1	0
            11	2026-05-18 18:25:12	1	1	1	0
            11	2026-05-18 18:25:14	1	1	1	0
            10	2026-05-18 18:33:31	1	1	1	0
            13	2026-05-18 18:40:48	1	1	1	0
            69	2026-05-18 18:40:55	1	1	1	0
            18	2026-05-18 18:42:18	1	1	1	0
           102	2026-05-18 19:08:09	1	1	1	0
            20	2026-05-18 19:52:37	1	1	1	0
            20	2026-05-18 19:52:39	1	1	1	0
            14	2026-05-18 23:11:13	1	1	1	0
            71	2026-05-19 01:00:11	1	1	1	0
            71	2026-05-19 01:00:13	1	1	1	0
           118	2026-05-19 06:29:49	1	0	1	0
            86	2026-05-19 06:39:59	1	0	1	0
            82	2026-05-19 06:45:11	1	0	1	0
            93	2026-05-19 07:03:55	1	0	1	0
            93	2026-05-19 07:04:06	1	0	1	0
            71	2026-05-19 07:11:25	1	0	1	0
            71	2026-05-19 07:11:28	1	0	1	0
             9	2026-05-19 07:24:01	1	0	1	0
           100	2026-05-19 07:29:23	1	0	1	0
            18	2026-05-19 07:31:25	1	0	1	0
            55	2026-05-19 07:47:02	1	0	1	0
            90	2026-05-19 07:51:09	1	0	1	0
           101	2026-05-19 07:54:16	1	0	1	0
            74	2026-05-19 07:54:23	1	0	1	0
            27	2026-05-19 07:58:14	1	0	1	0
           103	2026-05-19 08:06:07	1	0	1	0
           108	2026-05-19 08:08:10	1	0	1	0
           104	2026-05-19 08:10:31	1	0	1	0
            14	2026-05-19 08:27:55	1	0	1	0
           112	2026-05-19 08:32:58	1	0	1	0
            19	2026-05-19 08:35:15	1	0	1	0
            95	2026-05-19 08:36:51	1	0	1	0
            13	2026-05-19 08:39:34	1	0	1	0
            69	2026-05-19 08:39:42	1	0	1	0
           119	2026-05-19 08:48:39	1	0	1	0
             2	2026-05-19 08:49:56	1	0	1	0
            10	2026-05-19 09:06:34	1	0	1	0
            22	2026-05-19 09:09:21	1	0	1	0
            12	2026-05-19 09:18:44	1	0	1	0
           114	2026-05-19 09:33:10	1	0	1	0
            92	2026-05-19 09:50:09	1	0	1	0
             1	2026-05-19 09:56:48	1	0	1	0
            23	2026-05-19 10:02:43	1	0	1	0
            20	2026-05-19 10:32:13	1	0	1	0
            20	2026-05-19 10:32:14	1	0	1	0
           102	2026-05-19 11:20:42	1	0	1	0
           100	2026-05-19 12:33:03	1	0	1	0
            19	2026-05-19 13:36:00	1	0	1	0
           118	2026-05-19 15:01:34	1	1	1	0
            93	2026-05-19 16:07:26	1	1	1	0
            71	2026-05-19 16:19:16	1	1	1	0
            71	2026-05-19 16:19:18	1	1	1	0
           103	2026-05-19 17:10:52	1	1	1	0
           104	2026-05-19 17:11:27	1	1	1	0
           108	2026-05-19 17:11:29	1	1	1	0
            18	2026-05-19 17:31:24	1	1	1	0
           114	2026-05-19 17:35:35	1	1	1	0
            82	2026-05-19 17:41:41	1	1	1	0
            82	2026-05-19 17:41:44	1	1	1	0
            56	2026-05-19 17:51:06	1	1	1	0
            56	2026-05-19 17:51:07	1	1	1	0
            27	2026-05-19 18:01:25	1	1	1	0
            86	2026-05-19 18:01:57	1	1	1	0
           101	2026-05-19 18:18:48	1	1	1	0
            74	2026-05-19 18:19:04	1	1	1	0
             9	2026-05-19 18:27:57	1	1	1	0
            23	2026-05-19 18:29:43	1	1	1	0
            90	2026-05-19 18:29:51	1	1	1	0
            10	2026-05-19 18:33:13	1	1	1	0
            92	2026-05-19 18:35:00	1	1	1	0
            95	2026-05-19 18:39:33	1	1	1	0
            13	2026-05-19 18:50:48	1	1	1	0
            69	2026-05-19 18:51:01	1	1	1	0
            14	2026-05-19 18:52:08	1	1	1	0
            22	2026-05-19 19:12:55	1	1	1	0
            20	2026-05-19 19:16:54	1	1	1	0
           102	2026-05-19 19:24:58	1	1	1	0
           119	2026-05-19 19:25:38	1	1	1	0
            12	2026-05-19 19:38:55	1	1	1	0
             1	2026-05-19 20:18:08	1	1	1	0
             2	2026-05-19 20:18:12	1	1	1	0
            55	2026-05-19 20:45:33	1	1	1	0
           118	2026-05-20 06:36:36	1	0	1	0
            93	2026-05-20 07:06:18	1	0	1	0
             9	2026-05-20 07:12:24	1	0	1	0
            11	2026-05-20 07:16:11	1	0	1	0
            68	2026-05-20 07:43:12	1	0	1	0
           100	2026-05-20 07:51:15	1	0	1	0
           101	2026-05-20 08:01:28	1	0	1	0
            74	2026-05-20 08:01:39	1	0	1	0
            18	2026-05-20 08:19:18	1	0	1	0
           112	2026-05-20 08:25:07	1	0	1	0
            17	2026-05-20 08:35:28	1	0	1	0
            27	2026-05-20 08:38:00	1	0	1	0
            14	2026-05-20 08:39:53	1	0	1	0
            90	2026-05-20 08:39:57	1	0	1	0
            69	2026-05-20 08:57:15	1	0	1	0
            12	2026-05-20 09:01:07	1	0	1	0
            10	2026-05-20 09:13:20	1	0	1	0
            13	2026-05-20 09:23:40	1	0	1	0
           119	2026-05-20 09:23:48	1	0	1	0
             2	2026-05-20 09:25:50	1	0	1	0
            22	2026-05-20 09:31:56	1	0	1	0
            20	2026-05-20 09:35:24	1	0	1	0
            20	2026-05-20 09:35:26	1	0	1	0
            20	2026-05-20 09:35:27	1	0	1	0
            95	2026-05-20 10:01:09	1	0	1	0
            56	2026-05-20 10:36:11	1	0	1	0
            23	2026-05-20 11:09:43	1	0	1	0
           102	2026-05-20 11:19:15	1	0	1	0
           118	2026-05-20 15:03:53	1	1	1	0
            53	2026-05-20 15:50:47	1	0	16	0
            53	2026-05-20 15:50:49	1	0	16	0
           112	2026-05-20 15:55:19	1	0	1	0
           112	2026-05-20 15:55:34	1	1	1	0
           101	2026-05-20 16:10:34	1	1	1	0
            20	2026-05-20 16:10:38	1	1	1	0
            11	2026-05-20 17:41:14	1	1	1	0
            11	2026-05-20 17:41:16	1	1	1	0
            10	2026-05-20 18:12:45	1	1	1	0
             2	2026-05-20 19:04:24	1	1	1	0
           119	2026-05-20 19:04:31	1	1	1	0
            12	2026-05-20 20:47:44	1	1	1	0
           100	2026-05-20 20:47:50	1	1	1	0
            95	2026-05-20 20:47:53	1	1	1	0
            17	2026-05-20 20:47:56	1	1	1	0
            23	2026-05-20 20:48:00	1	1	1	0
            90	2026-05-20 20:48:06	1	1	1	0
            90	2026-05-20 20:48:08	1	1	1	0
            13	2026-05-20 21:29:37	1	1	1	0
            18	2026-05-20 21:29:50	1	1	1	0
            69	2026-05-20 21:29:59	1	1	1	0
            14	2026-05-20 21:30:30	1	1	1	0
            71	2026-05-20 21:58:04	1	1	1	0
            71	2026-05-20 21:58:06	1	1	1	0
            68	2026-05-21 00:15:03	1	1	1	0
           118	2026-05-21 06:22:38	1	0	1	0
             9	2026-05-21 07:15:26	1	0	1	0
             9	2026-05-21 07:15:52	1	0	1	0
            55	2026-05-21 07:37:38	1	0	1	0
            11	2026-05-21 07:53:03	1	0	1	0
            11	2026-05-21 07:53:05	1	0	1	0
           101	2026-05-21 08:02:15	1	0	1	0
            74	2026-05-21 08:02:21	1	0	1	0
           109	2026-05-21 08:02:31	1	0	1	0
           113	2026-05-21 08:05:06	1	0	1	0
           103	2026-05-21 08:08:19	1	0	1	0
            17	2026-05-21 08:17:52	1	0	1	0
           112	2026-05-21 08:21:15	1	0	1	0
           104	2026-05-21 08:26:41	1	0	1	0
           121	2026-05-21 08:30:12	1	0	1	0
            19	2026-05-21 08:30:14	1	0	1	0
            27	2026-05-21 08:39:44	1	0	1	0
           119	2026-05-21 08:39:58	1	0	1	0
            18	2026-05-21 08:40:04	1	0	1	0
           100	2026-05-21 08:42:51	1	0	1	0
            22	2026-05-21 09:01:54	1	0	1	0
           108	2026-05-21 09:02:33	1	0	1	0
            92	2026-05-21 09:02:41	1	0	1	0
             1	2026-05-21 09:04:33	1	0	1	0
            10	2026-05-21 09:22:27	1	0	1	0
            23	2026-05-21 09:27:13	1	0	1	0
            14	2026-05-21 09:33:22	1	0	1	0
            12	2026-05-21 09:37:35	1	0	1	0
            20	2026-05-21 09:57:16	1	0	1	0
            20	2026-05-21 09:57:18	1	0	1	0
             2	2026-05-21 10:22:35	1	0	1	0
            71	2026-05-21 10:45:36	1	0	1	0
            71	2026-05-21 10:45:38	1	0	1	0
           102	2026-05-21 10:50:27	1	0	1	0
            93	2026-05-21 11:08:19	1	0	1	0
            95	2026-05-21 11:28:08	1	0	1	0
           118	2026-05-21 15:00:27	1	1	1	0
            68	2026-05-21 16:01:25	1	1	1	0
           109	2026-05-21 17:12:00	1	1	1	0
           103	2026-05-21 17:12:19	1	1	1	0
           113	2026-05-21 17:24:52	1	1	1	0
           104	2026-05-21 17:28:40	1	1	1	0
            19	2026-05-21 17:31:04	1	1	1	0
           121	2026-05-21 17:35:38	1	1	1	0
            55	2026-05-21 17:44:22	1	1	1	0
            18	2026-05-21 17:48:17	1	0	1	0
           112	2026-05-21 18:01:04	1	0	1	0
           112	2026-05-21 18:01:22	1	1	1	0
           108	2026-05-21 18:06:51	1	1	1	0
